2/08/202,69.09
1/08/202,69.25
0/08/202,68.29
9/08/202,66.48
6/08/202,68.28
5/08/202,69.09
4/08/202,68.15
3/08/202,70.56
2/08/202,71.26
0/07/202,73.95
9/07/202,73.62
8/07/202,72.39
7/07/202,71.65
6/07/202,71.91
3/07/202,72.07
2/07/202,71.91
1/07/202,70.30
0/07/202,67.42
9/07/202,66.42
6/07/202,71.81
5/07/202,71.65
4/07/202,73.13
3/07/202,75.25
2/07/202,74.10
9/07/202,74.56
8/07/202,72.94
7/07/202,72.20
6/07/202,73.37
5/07/202,76.25
4/07/202,75.14
2/07/202,75.16
1/07/202,75.23
0/06/202,73.47
9/06/202,72.98
8/06/202,72.91
5/06/202,74.05
4/06/202,73.30
3/06/202,73.08
2/06/202,73.06
1/06/202,73.66
8/06/202,71.64
7/06/202,71.04
6/06/202,72.15
5/06/202,72.12
4/06/202,70.88
1/06/202,70.91
0/06/202,70.29
9/06/202,69.96
8/06/202,70.05
7/06/202,69.23
4/06/202,69.62
3/06/202,68.81
2/06/202,68.83
1/06/202,67.72
1/05/202,66.96
0/05/202,66.59
8/05/202,66.32
7/05/202,66.85
6/05/202,66.21
5/05/202,66.07
4/05/202,66.05
1/05/202,63.58
0/05/202,62.05
9/05/202,63.36
8/05/202,65.49
7/05/202,66.27
4/05/202,65.37
3/05/202,63.82
2/05/202,66.08
1/05/202,65.28
0/05/202,64.92
7/05/202,64.90
6/05/202,64.71
5/05/202,65.63
4/05/202,65.69
3/05/202,64.49
0/04/202,63.58
9/04/202,65.01
8/04/202,63.86
7/04/202,62.94
6/04/202,61.91
3/04/202,62.14
2/04/202,61.43
1/04/202,61.35
0/04/202,62.44
9/04/202,63.38
6/04/202,63.13
5/04/202,63.46
4/04/202,63.15
3/04/202,60.18
2/04/202,59.70
9/04/202,59.32
8/04/202,59.60
7/04/202,59.77
6/04/202,59.33
5/04/202,58.65
1/04/202,61.45
1/03/202,59.16
0/03/202,60.55
9/03/202,61.56
6/03/202,60.97
5/03/202,58.56
4/03/202,61.18
3/03/202,57.76
2/03/202,61.55
9/03/202,61.42
8/03/202,60.00
7/03/202,64.60
6/03/202,64.80
5/03/202,65.39
2/03/202,65.61
1/03/202,66.02
0/03/202,64.44
9/03/202,64.01
8/03/202,65.05
5/03/202,66.09
4/03/202,63.83
3/03/202,61.28
2/03/202,59.75
1/03/202,60.64
6/02/202,61.50
5/02/202,63.53
4/02/202,63.22
3/02/202,61.67
2/02/202,61.49
9/02/202,59.24
8/02/202,60.52
7/02/202,61.14
6/02/202,60.05
5/02/202,60.09
4/02/202,60.37
2/02/202,59.47
1/02/202,58.24
0/02/202,58.68
9/02/202,58.36
8/02/202,57.97
5/02/202,56.85
4/02/202,56.23
3/02/202,55.69
2/02/202,54.76
1/02/202,53.55
9/01/202,52.20
8/01/202,52.34
7/01/202,52.85
6/01/202,52.61
5/01/202,52.77
2/01/202,52.27
1/01/202,53.13
0/01/202,53.24
9/01/202,52.98
8/01/202,52.36
7/01/202,52.20
5/01/202,52.36
4/01/202,53.57
3/01/202,52.91
2/01/202,53.21
1/01/202,52.25
8/01/202,52.24
7/01/202,50.83
6/01/202,50.63
5/01/202,49.93
4/01/202,47.62
1/12/202,48.52
0/12/202,48.40
9/12/202,48.00
8/12/202,47.62
4/12/202,48.23
3/12/202,48.12
2/12/202,47.02
1/12/202,47.74
8/12/202,49.10
7/12/202,48.36
6/12/202,47.82
5/12/202,47.62
4/12/202,46.99
1/12/202,46.57
0/12/202,46.78
9/12/202,45.52
8/12/202,45.60
7/12/202,45.76
4/12/202,46.26
3/12/202,45.64
2/12/202,45.28
1/12/202,44.55
0/11/202,45.34
7/11/202,45.53
6/11/202,44.98
5/11/202,45.71
4/11/202,44.91
3/11/202,43.06
0/11/202,42.15
9/11/202,41.74
8/11/202,41.82
7/11/202,41.43
6/11/202,41.34
3/11/202,40.13
2/11/202,41.12
1/11/202,41.45
0/11/202,41.36
9/11/202,40.29
6/11/202,37.14
5/11/202,38.79
4/11/202,39.15
3/11/202,37.66
2/11/202,36.81
0/10/202,35.79
9/10/202,36.17
8/10/202,37.39
7/10/202,39.57
6/10/202,38.56
3/10/202,39.85
2/10/202,40.64
1/10/202,40.03
0/10/202,41.46
9/10/202,40.83
6/10/202,40.88
5/10/202,40.96
4/10/202,41.04
3/10/202,40.20
2/10/202,39.43
9/10/202,40.60
8/10/202,41.19
7/10/202,39.95
6/10/202,40.67
5/10/202,39.22
2/10/202,37.05
1/10/202,38.72
0/09/202,40.22
9/09/202,39.29
8/09/202,40.60
5/09/202,40.25
4/09/202,40.31
3/09/202,39.93
2/09/202,39.60
1/09/202,39.31
8/09/202,41.11
7/09/202,40.97
6/09/202,40.16
